,description,displaySymbol
0,INTEGRATED RAIL AND RESOURCE,IRRX.U
1,CIRCUIT RESEARCH LABS INC,CRLI
2,PHILODRILL CORP,PLLDF
3,24SEVENOFFICE GROUP AB,TFSVF
4,MASIMO CORP,MASI
5,AUBURN BANCORP INC,ABBB
6,SPDR S&P 600 SMALL CAP VALUE,SLYV
7,VOLVO AB-A SHS,VOLAF
8,FIRST TRUST INTERMEDIATE DUR,FPF
9,ATHENA TECHNOLOGY ACQUISITIO,ATEK.U
10,GABELLI UTILITY TRUST,GUT.PRC
11,METAPOWER INTERNATIONAL INC,MTPR
12,NOVO-NORDISK A/S-SPONS ADR,NVO
13,ISHARES CORE MSCI EAFE ETF,IEFA
14,AMP LTD - SP ADR,AMLYY
15,ALLIANZIM US LARGE CAP BUFFE,AZBO
16,CATENA MEDIA PLC,CTTMF
17,AMERICAN ACQ -CL A -CW26,AMAOW
18,EIGER BIOPHARMACEUTICALS INC,EIGR
19,WESTLIN CORP,WSTN
20,O'SHARES GLOBAL INTERNET GIA,OGIG
21,GLOBAL CARE CAPITAL INC,RSCZF
22,DIREXION DAILY GLOBAL CLEAN,KLNE
23,AJIA INNOGROUP HOLDINGS LTD,AJIA
24,BAUDAX BIO INC,BXRX
25,LIBERTY BROADBAND-A,LBRDA
26,LOTUS'S RETAIL GROWTH FREEHO,TSLRF
27,MEBUKI FINANCIAL GROUP INC,MEBUF
28,YIP'S CHEMICAL HOLDINGS LTD,YIPCF
29,SPROTT URANIUM MINERS ETF,URNM
30,BLACKLINE INC,BL
31,PERMANENT TSB GROU-NSPON ADR,ILPMY
32,FP CORP,FPCPF
33,ELEVATION GOLD MINING CORP,EVGDF
34,FLEXSHARES HIGH YIELD VALUE,HYGV
35,NORWEGIAN AIR SHUTTLE AS,NWARF
36,ELEMENTOS LTD,ELTLF
37,JPM BETABLDRS MSCI US REIT,BBRE
38,CALDAS GOLD CORP -CW,CLGDF
39,MERCATO PARTNERS ACQUISITION,MPRAU
40,K'S HOLDINGS CORP,KSHOF
41,APPLIED OPTOELECTRONICS INC,AAOI
42,INNOVATOR U.S. EQUITY ULTRA,UAUG
43,INDIVIOR PLC-SPON ADR,INVVY
44,SIFY TECHNOLOGIES-SPON ADR,SIFY
